global_step,epoch,batch,step_loss
46640,2,9140,2.174987
46641,2,9141,2.254589
46642,2,9142,1.050182
46643,2,9143,1.141298
46644,2,9144,1.766098
46645,2,9145,1.205732
46646,2,9146,1.251965
46647,2,9147,1.804094
46648,2,9148,1.695945
46649,2,9149,1.746712
46650,2,9150,1.525786
46651,2,9151,1.225734
46652,2,9152,1.435012
46653,2,9153,1.128636
46654,2,9154,1.401986
46655,2,9155,1.14245
46656,2,9156,1.462442
46657,2,9157,1.355022
46658,2,9158,1.712795
46659,2,9159,1.6441
46660,2,9160,1.569414
46661,2,9161,1.579866
46662,2,9162,1.504849
46663,2,9163,2.038822
46664,2,9164,1.803899
46665,2,9165,1.438424
46666,2,9166,1.671939
46667,2,9167,1.48272
46668,2,9168,1.471536
46669,2,9169,1.412094
46670,2,9170,1.721847
46671,2,9171,1.647484
46672,2,9172,1.282426
46673,2,9173,1.320796
46674,2,9174,1.722484
46675,2,9175,1.172995
46676,2,9176,1.060281
46677,2,9177,1.674638
46678,2,9178,1.546318
46679,2,9179,1.262576
46680,2,9180,2.320733
46681,2,9181,1.377605
46682,2,9182,1.484561
46683,2,9183,1.675576
46684,2,9184,1.202614
46685,2,9185,1.307107
46686,2,9186,1.665227
46687,2,9187,1.863003
46688,2,9188,1.643121
46689,2,9189,1.533522
46690,2,9190,1.759
46691,2,9191,1.040725
46692,2,9192,0.989657
46693,2,9193,1.922941
46694,2,9194,1.804226
46695,2,9195,1.489919
46696,2,9196,1.108939
46697,2,9197,1.187822
46698,2,9198,1.458869
46699,2,9199,1.580924
46700,2,9200,1.354039
46701,2,9201,1.15364
46702,2,9202,1.452617
46703,2,9203,1.878957
46704,2,9204,1.296494
46705,2,9205,1.327455
46706,2,9206,1.364254
46707,2,9207,1.224292
46708,2,9208,1.627941
46709,2,9209,1.946794
46710,2,9210,0.85121
46711,2,9211,1.920844
46712,2,9212,1.056092
46713,2,9213,1.636549
46714,2,9214,1.293127
46715,2,9215,1.469019
46716,2,9216,1.082493
46717,2,9217,1.352195
46718,2,9218,1.277757
46719,2,9219,1.393815
46720,2,9220,1.270259
46721,2,9221,1.171191
46722,2,9222,1.836774
46723,2,9223,1.232883
46724,2,9224,1.234633
46725,2,9225,1.702477
46726,2,9226,1.452538
46727,2,9227,1.431255
46728,2,9228,1.317742
46729,2,9229,1.605289
46730,2,9230,1.310446
46731,2,9231,1.388274
46732,2,9232,1.740057
46733,2,9233,1.37889
46734,2,9234,1.261297
46735,2,9235,1.253865
46736,2,9236,1.618963
46737,2,9237,1.469521
46738,2,9238,1.451688
46739,2,9239,1.527562
46740,2,9240,1.452412
46741,2,9241,1.481248
46742,2,9242,1.197286
46743,2,9243,1.419146
46744,2,9244,1.275528
46745,2,9245,1.911332
46746,2,9246,1.660609
46747,2,9247,1.551322
46748,2,9248,1.375025
46749,2,9249,1.65316
46750,2,9250,1.539511
46751,2,9251,1.704227
46752,2,9252,1.448814
46753,2,9253,1.766051
46754,2,9254,1.489764
46755,2,9255,1.206122
46756,2,9256,1.690745
46757,2,9257,1.423599
46758,2,9258,1.638304
46759,2,9259,2.09967
46760,2,9260,1.649977
46761,2,9261,1.356835
46762,2,9262,1.529538
46763,2,9263,1.107282
46764,2,9264,1.360156
46765,2,9265,1.172455
46766,2,9266,1.296431
46767,2,9267,1.891713
46768,2,9268,1.681046
46769,2,9269,1.33988
46770,2,9270,1.768047
46771,2,9271,1.870893
46772,2,9272,2.264632
46773,2,9273,1.427681
46774,2,9274,1.860265
46775,2,9275,1.29703
46776,2,9276,1.407682
46777,2,9277,1.420793
46778,2,9278,1.441719
46779,2,9279,1.475286
46780,2,9280,1.413298
46781,2,9281,2.085513
46782,2,9282,1.628283
46783,2,9283,1.053433
46784,2,9284,1.560732
46785,2,9285,1.62981
46786,2,9286,1.761265
46787,2,9287,1.677949
46788,2,9288,1.216464
46789,2,9289,1.618889
46790,2,9290,1.727813
46791,2,9291,1.12791
46792,2,9292,1.40853
46793,2,9293,1.196275
46794,2,9294,1.533499
46795,2,9295,1.263778
46796,2,9296,1.032147
46797,2,9297,0.917969
46798,2,9298,1.436234
46799,2,9299,1.767682
46800,2,9300,1.476463
46801,2,9301,1.90816
46802,2,9302,1.444944
46803,2,9303,1.487931
46804,2,9304,1.380751
46805,2,9305,1.134623
46806,2,9306,1.533884
46807,2,9307,1.752291
46808,2,9308,1.304303
46809,2,9309,1.640628
46810,2,9310,1.401252
46811,2,9311,1.291416
46812,2,9312,1.210359
46813,2,9313,1.138994
46814,2,9314,1.848032
46815,2,9315,1.333661
46816,2,9316,1.537609
46817,2,9317,1.566395
46818,2,9318,1.735053
46819,2,9319,1.852497
46820,2,9320,1.227742
46821,2,9321,1.606759
46822,2,9322,1.765239
46823,2,9323,1.829684
46824,2,9324,1.389453
46825,2,9325,1.525301
46826,2,9326,1.659605
46827,2,9327,1.913666
46828,2,9328,1.385736
46829,2,9329,1.601477
46830,2,9330,1.491459
46831,2,9331,1.269039
46832,2,9332,1.332587
46833,2,9333,1.460795
46834,2,9334,1.344719
46835,2,9335,1.917566
46836,2,9336,1.024425
46837,2,9337,1.522383
46838,2,9338,1.071527
46839,2,9339,1.652676
46840,2,9340,1.719367
46841,2,9341,1.516533
46842,2,9342,1.596164
46843,2,9343,1.456468
46844,2,9344,1.253199
46845,2,9345,1.247229
46846,2,9346,1.610925
46847,2,9347,1.394895
46848,2,9348,2.260687
46849,2,9349,1.298303
46850,2,9350,1.508055
46851,2,9351,1.795844
46852,2,9352,1.360249
46853,2,9353,1.463897
46854,2,9354,1.110367
46855,2,9355,1.59083
46856,2,9356,1.010216
46857,2,9357,1.650504
46858,2,9358,1.570086
46859,2,9359,1.739831
46860,2,9360,1.602762
46861,2,9361,1.744994
46862,2,9362,1.107866
46863,2,9363,1.48201
46864,2,9364,1.476095
46865,2,9365,2.256416
46866,2,9366,1.79236
46867,2,9367,1.383886
46868,2,9368,1.368061
46869,2,9369,1.576646
46870,2,9370,1.474022
46871,2,9371,1.709093
46872,2,9372,1.077014
46873,2,9373,1.464818
46874,2,9374,1.427451
46875,2,9375,1.217614
46876,2,9376,1.572896
46877,2,9377,1.458577
46878,2,9378,1.738492
46879,2,9379,0.853827
46880,2,9380,1.1869
46881,2,9381,1.558365
46882,2,9382,1.563103
46883,2,9383,2.388519
46884,2,9384,1.313027
46885,2,9385,1.356244
46886,2,9386,1.696695
46887,2,9387,1.551356
46888,2,9388,1.56738
46889,2,9389,1.479579
46890,2,9390,1.28007
46891,2,9391,1.528706
46892,2,9392,1.848727
46893,2,9393,2.051255
46894,2,9394,1.165954
46895,2,9395,1.472329
46896,2,9396,1.305037
46897,2,9397,1.632306
46898,2,9398,1.628746
46899,2,9399,1.452996
46900,2,9400,1.134827
46901,2,9401,1.353065
46902,2,9402,1.375984
46903,2,9403,1.63806
46904,2,9404,1.829516
46905,2,9405,1.74932
46906,2,9406,1.705637
46907,2,9407,1.412294
46908,2,9408,1.71083
46909,2,9409,1.86135
46910,2,9410,1.12757
46911,2,9411,1.249089
46912,2,9412,1.337565
46913,2,9413,1.811901
46914,2,9414,1.52385
46915,2,9415,2.277397
46916,2,9416,1.469518
46917,2,9417,1.416783
46918,2,9418,1.593489
46919,2,9419,1.506537
46920,2,9420,1.099476
46921,2,9421,1.158421
46922,2,9422,1.912387
46923,2,9423,1.323237
46924,2,9424,1.45389
46925,2,9425,1.38513
46926,2,9426,1.569075
46927,2,9427,0.773449
46928,2,9428,1.555135
46929,2,9429,1.711183
46930,2,9430,1.485474
46931,2,9431,1.669766
46932,2,9432,1.73865
46933,2,9433,1.217613
46934,2,9434,1.219562
46935,2,9435,1.470307
46936,2,9436,1.278746
46937,2,9437,1.509714
46938,2,9438,1.541569
46939,2,9439,1.663476
46940,2,9440,1.341647
46941,2,9441,1.843097
46942,2,9442,1.474187
46943,2,9443,1.986604
46944,2,9444,1.909276
46945,2,9445,1.565598
46946,2,9446,1.921336
46947,2,9447,1.300029
46948,2,9448,1.573748
46949,2,9449,1.199208
46950,2,9450,1.220888
46951,2,9451,1.409183
46952,2,9452,1.314567
46953,2,9453,1.485847
46954,2,9454,1.15651
46955,2,9455,1.593312
46956,2,9456,1.746955
46957,2,9457,1.932045
46958,2,9458,1.454686
46959,2,9459,1.629896
46960,2,9460,1.370299
46961,2,9461,1.291712
46962,2,9462,1.780345
46963,2,9463,1.621024
46964,2,9464,1.217934
46965,2,9465,1.1148
46966,2,9466,1.563516
46967,2,9467,2.061248
46968,2,9468,1.299494
46969,2,9469,1.706718
46970,2,9470,1.122707
46971,2,9471,1.048606
46972,2,9472,2.311405
46973,2,9473,1.662571
46974,2,9474,1.590205
46975,2,9475,1.373875
46976,2,9476,1.336018
46977,2,9477,1.356745
46978,2,9478,1.551161
46979,2,9479,1.509001
46980,2,9480,1.60995
46981,2,9481,1.746416
46982,2,9482,1.525436
46983,2,9483,1.487296
46984,2,9484,1.336679
46985,2,9485,1.409888
46986,2,9486,2.083733
46987,2,9487,1.717378
46988,2,9488,1.904496
46989,2,9489,1.312739
46990,2,9490,1.12116
46991,2,9491,1.23244
46992,2,9492,1.140993
46993,2,9493,1.401998
46994,2,9494,1.576226
46995,2,9495,1.500378
46996,2,9496,1.560617
46997,2,9497,1.329512
46998,2,9498,1.507913
46999,2,9499,1.412818
47000,2,9500,1.942882
47001,2,9501,1.841329
47002,2,9502,1.478419
47003,2,9503,1.358786
47004,2,9504,1.323447
47005,2,9505,1.191211
47006,2,9506,1.473902
47007,2,9507,1.384853
47008,2,9508,1.403592
47009,2,9509,1.402469
47010,2,9510,1.699638
47011,2,9511,1.554615
47012,2,9512,1.495071
47013,2,9513,1.72137
47014,2,9514,1.524406
47015,2,9515,1.174253
47016,2,9516,1.640236
47017,2,9517,1.844447
47018,2,9518,1.310026
47019,2,9519,1.390846
47020,2,9520,1.141094
47021,2,9521,1.300821
47022,2,9522,1.509821
47023,2,9523,2.124658
47024,2,9524,1.147699
47025,2,9525,1.183123
47026,2,9526,1.695142
47027,2,9527,1.462406
47028,2,9528,1.533852
47029,2,9529,1.401532
47030,2,9530,1.366971
47031,2,9531,1.372383
47032,2,9532,1.542678
47033,2,9533,1.35568
47034,2,9534,1.575432
47035,2,9535,1.840674
47036,2,9536,1.24244
47037,2,9537,1.376059
47038,2,9538,1.424921
47039,2,9539,1.51754
47040,2,9540,1.23165
47041,2,9541,1.065106
47042,2,9542,1.580795
47043,2,9543,1.751458
47044,2,9544,1.720969
47045,2,9545,1.228434
47046,2,9546,1.508497
47047,2,9547,2.353451
47048,2,9548,1.230132
47049,2,9549,1.805557
47050,2,9550,1.772586
47051,2,9551,1.205027
47052,2,9552,0.910759
47053,2,9553,1.066187
47054,2,9554,1.320909
47055,2,9555,2.39767
47056,2,9556,1.492197
47057,2,9557,1.454437
47058,2,9558,1.484957
47059,2,9559,1.341723
47060,2,9560,1.461669
47061,2,9561,1.429292
47062,2,9562,1.039469
47063,2,9563,2.05438
47064,2,9564,1.660129
47065,2,9565,1.340655
47066,2,9566,1.608626
47067,2,9567,1.588111
47068,2,9568,1.287191
47069,2,9569,1.658008
47070,2,9570,1.666326
47071,2,9571,1.421519
47072,2,9572,1.541131
47073,2,9573,1.567422
47074,2,9574,1.79793
47075,2,9575,1.785191
47076,2,9576,1.513782
47077,2,9577,1.659809
47078,2,9578,0.932598
47079,2,9579,1.968333
47080,2,9580,1.657116
47081,2,9581,1.338622
47082,2,9582,1.836423
47083,2,9583,1.486848
47084,2,9584,1.582063
47085,2,9585,1.044657
47086,2,9586,1.319076
47087,2,9587,1.439596
47088,2,9588,1.108727
47089,2,9589,1.184465
47090,2,9590,1.686988
47091,2,9591,1.549789
47092,2,9592,2.475495
47093,2,9593,0.96447
47094,2,9594,1.202993
47095,2,9595,1.535747
47096,2,9596,0.998732
47097,2,9597,1.414632
47098,2,9598,2.104531
47099,2,9599,1.5322
47100,2,9600,1.156158
47101,2,9601,2.361269
47102,2,9602,1.102668
47103,2,9603,1.72789
47104,2,9604,1.474148
47105,2,9605,1.463793
47106,2,9606,1.070305
47107,2,9607,1.420764
47108,2,9608,1.419213
47109,2,9609,1.272119
47110,2,9610,1.374699
47111,2,9611,1.371972
47112,2,9612,1.28574
47113,2,9613,1.850742
47114,2,9614,1.539316
47115,2,9615,1.374349
47116,2,9616,1.509708
47117,2,9617,1.626174
47118,2,9618,1.17358
47119,2,9619,1.798796
47120,2,9620,1.510353
47121,2,9621,1.201149
47122,2,9622,1.675406
47123,2,9623,2.462481
47124,2,9624,1.274522
47125,2,9625,1.509325
47126,2,9626,1.704784
47127,2,9627,1.096159
47128,2,9628,1.347309
47129,2,9629,1.680559
47130,2,9630,1.506101
47131,2,9631,1.589422
47132,2,9632,1.778794
47133,2,9633,1.172305
47134,2,9634,1.539037
47135,2,9635,1.465045
47136,2,9636,1.178289
47137,2,9637,1.735991
47138,2,9638,2.040495
47139,2,9639,1.39488
47140,2,9640,1.544561
47141,2,9641,1.46795
47142,2,9642,1.386351
47143,2,9643,1.208082
47144,2,9644,0.79484
47145,2,9645,1.172378
47146,2,9646,1.577538
47147,2,9647,0.974286
47148,2,9648,1.373326
47149,2,9649,1.318883
47150,2,9650,2.261009
47151,2,9651,1.546749
47152,2,9652,1.315904
47153,2,9653,1.694241
47154,2,9654,1.998039
47155,2,9655,1.759398
47156,2,9656,1.722505
47157,2,9657,1.403582
47158,2,9658,1.159226
47159,2,9659,1.961953
47160,2,9660,1.406783
47161,2,9661,1.369663
47162,2,9662,1.290598
47163,2,9663,2.055826
47164,2,9664,1.743963
47165,2,9665,1.985839
47166,2,9666,1.67462
47167,2,9667,1.451691
47168,2,9668,1.542827
47169,2,9669,1.753827
47170,2,9670,1.491051
47171,2,9671,1.571466
47172,2,9672,1.765791
47173,2,9673,1.278999
47174,2,9674,1.249316
47175,2,9675,1.17337
47176,2,9676,1.650568
47177,2,9677,1.889608
47178,2,9678,1.958522
47179,2,9679,1.671209
47180,2,9680,1.253124
47181,2,9681,1.219539
47182,2,9682,1.513103
47183,2,9683,1.313407
47184,2,9684,1.340071
47185,2,9685,1.385156
47186,2,9686,1.500412
47187,2,9687,1.613139
47188,2,9688,1.787724
47189,2,9689,1.367413
47190,2,9690,1.643535
47191,2,9691,1.371127
47192,2,9692,1.234197
47193,2,9693,1.332877
47194,2,9694,0.97779
47195,2,9695,1.458603
47196,2,9696,1.52552
47197,2,9697,1.735606
47198,2,9698,1.688351
47199,2,9699,1.98474
47200,2,9700,1.886293
47201,2,9701,1.670458
47202,2,9702,1.933867
47203,2,9703,1.141262
47204,2,9704,1.670878
47205,2,9705,1.57619
47206,2,9706,1.429123
47207,2,9707,1.468249
47208,2,9708,1.483972
47209,2,9709,1.695019
47210,2,9710,1.460654
47211,2,9711,2.063171
47212,2,9712,1.911282
47213,2,9713,1.308016
47214,2,9714,1.161481
47215,2,9715,1.31161
47216,2,9716,1.742846
47217,2,9717,1.934685
47218,2,9718,1.74268
47219,2,9719,1.544665
47220,2,9720,1.756654
47221,2,9721,1.782855
47222,2,9722,1.219508
47223,2,9723,1.281386
47224,2,9724,1.401512
47225,2,9725,1.371002
47226,2,9726,1.519733
47227,2,9727,1.67988
47228,2,9728,1.774193
47229,2,9729,0.856212
47230,2,9730,1.500013
47231,2,9731,1.278329
47232,2,9732,1.288295
47233,2,9733,1.36257
47234,2,9734,1.831757
47235,2,9735,1.353525
47236,2,9736,1.848412
47237,2,9737,1.653263
47238,2,9738,1.612722
47239,2,9739,1.391685
47240,2,9740,1.873252
47241,2,9741,1.902236
47242,2,9742,1.619716
47243,2,9743,2.16357
47244,2,9744,1.553265
47245,2,9745,1.398309
47246,2,9746,1.626231
47247,2,9747,1.785273
47248,2,9748,1.570663
47249,2,9749,1.544569
47250,2,9750,1.67224
47251,2,9751,1.485771
47252,2,9752,1.057692
47253,2,9753,1.348942
47254,2,9754,1.255199
47255,2,9755,1.438184
47256,2,9756,1.440089
47257,2,9757,1.285888
47258,2,9758,1.746701
47259,2,9759,1.500379
47260,2,9760,1.657253
47261,2,9761,1.672568
47262,2,9762,1.4058
47263,2,9763,1.357741
47264,2,9764,1.961476
47265,2,9765,1.244738
47266,2,9766,1.845332
47267,2,9767,1.255119
47268,2,9768,0.985322
47269,2,9769,1.396556
47270,2,9770,1.272543
47271,2,9771,1.349319
47272,2,9772,1.297363
47273,2,9773,1.733498
47274,2,9774,1.592577
47275,2,9775,1.239727
47276,2,9776,2.125426
47277,2,9777,1.066762
47278,2,9778,1.841618
47279,2,9779,1.207064
47280,2,9780,1.448868
47281,2,9781,1.765956
47282,2,9782,1.199034
47283,2,9783,1.642691
47284,2,9784,1.367348
47285,2,9785,1.270757
47286,2,9786,1.276411
47287,2,9787,1.453706
47288,2,9788,1.504507
47289,2,9789,1.276662
47290,2,9790,1.380654
47291,2,9791,1.014413
47292,2,9792,1.283164
47293,2,9793,1.663861
47294,2,9794,1.041753
47295,2,9795,1.079678
47296,2,9796,1.178095
47297,2,9797,1.448508
47298,2,9798,1.516087
47299,2,9799,1.65023
47300,2,9800,1.551332
47301,2,9801,1.437277
47302,2,9802,1.263369
47303,2,9803,1.399779
47304,2,9804,0.82096
47305,2,9805,1.125228
47306,2,9806,1.317247
47307,2,9807,2.071967
47308,2,9808,2.016308
47309,2,9809,1.633445
47310,2,9810,1.291571
47311,2,9811,2.26199
47312,2,9812,1.793052
47313,2,9813,1.941158
47314,2,9814,1.31538
47315,2,9815,1.847982
47316,2,9816,1.418622
47317,2,9817,1.853655
47318,2,9818,1.816807
47319,2,9819,1.942139
47320,2,9820,1.251721
47321,2,9821,1.698706
47322,2,9822,1.316248
47323,2,9823,1.329808
47324,2,9824,1.027188
47325,2,9825,1.717062
47326,2,9826,1.70758
47327,2,9827,1.476804
47328,2,9828,1.411049
47329,2,9829,1.140469
47330,2,9830,1.876795
47331,2,9831,1.742691
47332,2,9832,1.569033
47333,2,9833,2.00924
47334,2,9834,1.13855
47335,2,9835,1.28452
47336,2,9836,1.858361
47337,2,9837,1.29004
47338,2,9838,1.456329
47339,2,9839,1.737936
47340,2,9840,1.526492
47341,2,9841,1.706754
47342,2,9842,1.887505
47343,2,9843,1.445035
47344,2,9844,1.457287
47345,2,9845,1.526705
47346,2,9846,1.357972
47347,2,9847,1.66199
47348,2,9848,1.401126
47349,2,9849,1.768481
47350,2,9850,1.559521
47351,2,9851,1.397834
47352,2,9852,1.527109
47353,2,9853,1.354002
47354,2,9854,1.218862
47355,2,9855,1.789452
47356,2,9856,1.346255
47357,2,9857,1.48762
47358,2,9858,1.190319
47359,2,9859,1.468138
47360,2,9860,1.489977
47361,2,9861,1.391225
47362,2,9862,1.280194
47363,2,9863,1.529863
47364,2,9864,0.858889
47365,2,9865,1.132939
47366,2,9866,1.444196
47367,2,9867,2.003867
47368,2,9868,1.39964
47369,2,9869,1.465555
47370,2,9870,1.535188
47371,2,9871,1.203165
47372,2,9872,2.16514
47373,2,9873,1.903772
47374,2,9874,1.492489
47375,2,9875,1.639304
47376,2,9876,1.165675
47377,2,9877,1.728832
47378,2,9878,1.440639
47379,2,9879,1.270795
47380,2,9880,1.794728
47381,2,9881,1.499756
47382,2,9882,1.954677
47383,2,9883,1.321441
47384,2,9884,1.46066
47385,2,9885,1.423529
47386,2,9886,1.489651
47387,2,9887,1.441056
47388,2,9888,1.272045
47389,2,9889,1.292967
47390,2,9890,1.071796
47391,2,9891,1.052655
47392,2,9892,1.619961
47393,2,9893,1.791254
47394,2,9894,0.952801
47395,2,9895,1.2539
47396,2,9896,1.422588
47397,2,9897,1.427076
47398,2,9898,1.684914
47399,2,9899,1.310232
47400,2,9900,1.105037
47401,2,9901,1.536629
47402,2,9902,1.2903
47403,2,9903,1.965649
47404,2,9904,1.263743
47405,2,9905,1.169402
47406,2,9906,1.558911
47407,2,9907,1.221993
47408,2,9908,1.362976
47409,2,9909,1.265414
47410,2,9910,1.473724
47411,2,9911,1.049888
47412,2,9912,1.959512
47413,2,9913,1.466088
47414,2,9914,1.475169
47415,2,9915,1.67443
47416,2,9916,1.277532
47417,2,9917,1.304198
47418,2,9918,1.14477
47419,2,9919,1.007279
47420,2,9920,1.340177
47421,2,9921,1.370302
47422,2,9922,1.706688
47423,2,9923,1.195232
47424,2,9924,1.086238
47425,2,9925,1.396506
47426,2,9926,1.315436
47427,2,9927,1.789694
47428,2,9928,1.994903
47429,2,9929,1.283203
47430,2,9930,1.528298
47431,2,9931,1.367096
47432,2,9932,1.79233
47433,2,9933,2.006826
47434,2,9934,1.404695
47435,2,9935,1.648624
47436,2,9936,1.347582
47437,2,9937,1.262044
47438,2,9938,1.932098
47439,2,9939,1.33577
47440,2,9940,1.223654
47441,2,9941,1.603304
47442,2,9942,1.462357
47443,2,9943,1.352299
47444,2,9944,1.194157
47445,2,9945,1.074535
47446,2,9946,1.511229
47447,2,9947,1.369215
47448,2,9948,1.141736
47449,2,9949,1.516821
47450,2,9950,1.840147
47451,2,9951,1.678065
47452,2,9952,1.585705
47453,2,9953,1.668615
47454,2,9954,1.249894
47455,2,9955,1.498984
47456,2,9956,1.397216
47457,2,9957,1.204717
47458,2,9958,1.440164
47459,2,9959,1.642529
47460,2,9960,0.967345
47461,2,9961,1.597711
47462,2,9962,1.213029
47463,2,9963,1.476065
47464,2,9964,1.90234
47465,2,9965,0.954769
47466,2,9966,1.755297
47467,2,9967,1.67277
47468,2,9968,2.313604
47469,2,9969,1.768089
47470,2,9970,1.396058
47471,2,9971,1.338621
47472,2,9972,1.550516
47473,2,9973,1.61717
47474,2,9974,1.323607
47475,2,9975,1.480433
47476,2,9976,1.526989
47477,2,9977,1.414642
47478,2,9978,1.614674
47479,2,9979,1.13624
47480,2,9980,1.125267
47481,2,9981,1.243477
47482,2,9982,1.383085
47483,2,9983,1.816888
47484,2,9984,0.905091
47485,2,9985,2.165513
47486,2,9986,1.362441
47487,2,9987,1.433767
47488,2,9988,1.401516
47489,2,9989,1.977738
47490,2,9990,0.865064
47491,2,9991,1.116937
47492,2,9992,1.471805
47493,2,9993,1.889693
47494,2,9994,1.361457
47495,2,9995,1.483002
47496,2,9996,1.441149
47497,2,9997,1.844869
47498,2,9998,1.397178
47499,2,9999,1.050603
47500,2,10000,1.025261
47501,2,10001,1.472229
47502,2,10002,1.675224
47503,2,10003,1.968092
47504,2,10004,1.503897
47505,2,10005,1.202509
47506,2,10006,1.633117
47507,2,10007,1.365557
47508,2,10008,1.226761
47509,2,10009,1.499731
47510,2,10010,1.635876
47511,2,10011,1.303257
47512,2,10012,1.215428
47513,2,10013,1.377118
47514,2,10014,2.003137
47515,2,10015,1.497724
47516,2,10016,1.587753
47517,2,10017,1.47975
47518,2,10018,1.536831
47519,2,10019,1.263376
47520,2,10020,1.472297
47521,2,10021,1.290121
47522,2,10022,1.706299
47523,2,10023,1.110673
47524,2,10024,1.813222
47525,2,10025,1.755414
47526,2,10026,1.199055
47527,2,10027,2.035219
47528,2,10028,1.593935
47529,2,10029,1.384047
47530,2,10030,1.34212
47531,2,10031,1.500009
47532,2,10032,1.448332
47533,2,10033,1.186594
47534,2,10034,0.939682
47535,2,10035,1.349506
47536,2,10036,2.049964
47537,2,10037,2.242038
47538,2,10038,1.330116
47539,2,10039,2.022413
47540,2,10040,2.177907
47541,2,10041,1.004381
47542,2,10042,1.250574
47543,2,10043,1.500743
47544,2,10044,1.80058
47545,2,10045,1.398034
47546,2,10046,1.263917
47547,2,10047,0.900857
47548,2,10048,2.028408
47549,2,10049,1.095788
47550,2,10050,1.582175
47551,2,10051,1.718884
47552,2,10052,1.391945
47553,2,10053,1.560021
47554,2,10054,1.376923
47555,2,10055,1.207612
47556,2,10056,2.203831
47557,2,10057,1.353316
47558,2,10058,1.674432
47559,2,10059,1.399216
47560,2,10060,1.604657
47561,2,10061,1.64096
47562,2,10062,1.528561
47563,2,10063,1.665346
47564,2,10064,1.477808
47565,2,10065,1.497463
47566,2,10066,1.113958
47567,2,10067,1.333547
47568,2,10068,1.478415
47569,2,10069,1.391836
47570,2,10070,1.423588
47571,2,10071,1.321777
47572,2,10072,1.859697
47573,2,10073,1.763247
47574,2,10074,1.691343
47575,2,10075,1.208559
47576,2,10076,1.28669
47577,2,10077,1.586816
47578,2,10078,1.401582
47579,2,10079,1.510133
47580,2,10080,1.497038
47581,2,10081,1.411035
47582,2,10082,1.821594
47583,2,10083,1.240014
47584,2,10084,1.340124
47585,2,10085,1.11847
47586,2,10086,2.042397
47587,2,10087,1.798942
47588,2,10088,1.65166
47589,2,10089,1.277725
47590,2,10090,1.908812
47591,2,10091,1.562772
47592,2,10092,1.379443
47593,2,10093,0.863907
47594,2,10094,1.435327
47595,2,10095,1.170177
47596,2,10096,1.799558
47597,2,10097,1.331454
47598,2,10098,1.125178
47599,2,10099,1.352583
47600,2,10100,1.450721
47601,2,10101,1.655348
47602,2,10102,1.384795
47603,2,10103,1.646699
47604,2,10104,1.634693
47605,2,10105,1.017383
47606,2,10106,1.024722
47607,2,10107,1.578883
47608,2,10108,1.535576
47609,2,10109,1.162874
47610,2,10110,1.450855
47611,2,10111,1.715052
47612,2,10112,1.71393
47613,2,10113,1.539935
47614,2,10114,1.538111
47615,2,10115,1.238099
