[2026-06-27 17:40:35] [Data] train_images=50000, train_samples=150000, val_images=4500, val_samples=13500, test_images=500, test_samples=500, test_refs=2504
[2026-06-27 17:40:41] Run started. Results dir: results/full/20260627_174033
[2026-06-27 17:40:41] Run mode: full. Baseline checkpoint: ./image-captioning-full. Exit checkpoint dir: ./checkpoint/intermediate_head_weights_full
[2026-06-28 11:39:06] [Baseline] step=120880, epoch=4, batch=8380, step_loss=1.815725
[2026-06-28 11:39:16] [Baseline] step=120900, epoch=4, batch=8400, step_loss=2.215916
[2026-06-28 11:39:27] [Baseline] step=120920, epoch=4, batch=8420, step_loss=1.861533
[2026-06-28 11:39:37] [Baseline] step=120940, epoch=4, batch=8440, step_loss=1.776709
[2026-06-28 11:39:48] [Baseline] step=120960, epoch=4, batch=8460, step_loss=1.975204
[2026-06-28 11:39:58] [Baseline] step=120980, epoch=4, batch=8480, step_loss=2.099341
[2026-06-28 11:40:09] [Baseline] step=121000, epoch=4, batch=8500, step_loss=1.818364
[2026-06-28 11:40:19] [Baseline] step=121020, epoch=4, batch=8520, step_loss=1.851633
[2026-06-28 11:40:29] [Baseline] step=121040, epoch=4, batch=8540, step_loss=2.008763
[2026-06-28 11:40:40] [Baseline] step=121060, epoch=4, batch=8560, step_loss=1.464073
[2026-06-28 11:40:50] [Baseline] step=121080, epoch=4, batch=8580, step_loss=2.430082
[2026-06-28 11:41:01] [Baseline] step=121100, epoch=4, batch=8600, step_loss=1.665224
[2026-06-28 11:41:11] [Baseline] step=121120, epoch=4, batch=8620, step_loss=1.798656
[2026-06-28 11:41:22] [Baseline] step=121140, epoch=4, batch=8640, step_loss=0.954856
[2026-06-28 11:41:32] [Baseline] step=121160, epoch=4, batch=8660, step_loss=2.925202
[2026-06-28 11:41:43] [Baseline] step=121180, epoch=4, batch=8680, step_loss=1.301131
[2026-06-28 11:41:53] [Baseline] step=121200, epoch=4, batch=8700, step_loss=2.794405
[2026-06-28 11:42:04] [Baseline] step=121220, epoch=4, batch=8720, step_loss=1.721470
[2026-06-28 11:42:14] [Baseline] step=121240, epoch=4, batch=8740, step_loss=1.970165
[2026-06-28 11:42:25] [Baseline] step=121260, epoch=4, batch=8760, step_loss=1.821837
[2026-06-28 11:42:35] [Baseline] step=121280, epoch=4, batch=8780, step_loss=1.751728
[2026-06-28 11:42:45] [Baseline] step=121300, epoch=4, batch=8800, step_loss=1.965153
[2026-06-28 11:42:56] [Baseline] step=121320, epoch=4, batch=8820, step_loss=1.315248
[2026-06-28 11:43:06] [Baseline] step=121340, epoch=4, batch=8840, step_loss=1.166110
[2026-06-28 11:43:17] [Baseline] step=121360, epoch=4, batch=8860, step_loss=1.811539
[2026-06-28 11:43:27] [Baseline] step=121380, epoch=4, batch=8880, step_loss=1.287677
[2026-06-28 11:43:38] [Baseline] step=121400, epoch=4, batch=8900, step_loss=1.627313
[2026-06-28 11:43:48] [Baseline] step=121420, epoch=4, batch=8920, step_loss=1.373806
[2026-06-28 11:43:59] [Baseline] step=121440, epoch=4, batch=8940, step_loss=1.381367
[2026-06-28 11:44:09] [Baseline] step=121460, epoch=4, batch=8960, step_loss=2.171107
[2026-06-28 11:44:20] [Baseline] step=121480, epoch=4, batch=8980, step_loss=1.943851
[2026-06-28 11:44:30] [Baseline] step=121500, epoch=4, batch=9000, step_loss=1.696973
[2026-06-28 11:44:41] [Baseline] step=121520, epoch=4, batch=9020, step_loss=2.264437
[2026-06-28 11:44:51] [Baseline] step=121540, epoch=4, batch=9040, step_loss=1.943989
[2026-06-28 11:45:01] [Baseline] step=121560, epoch=4, batch=9060, step_loss=1.942311
[2026-06-28 11:45:12] [Baseline] step=121580, epoch=4, batch=9080, step_loss=1.479700
[2026-06-28 11:45:22] [Baseline] step=121600, epoch=4, batch=9100, step_loss=1.846318
[2026-06-28 11:45:33] [Baseline] step=121620, epoch=4, batch=9120, step_loss=1.798841
[2026-06-28 11:45:43] [Baseline] step=121640, epoch=4, batch=9140, step_loss=1.561080
[2026-06-28 11:45:54] [Baseline] step=121660, epoch=4, batch=9160, step_loss=2.182081
[2026-06-28 11:46:05] [Baseline] step=121680, epoch=4, batch=9180, step_loss=1.739796
[2026-06-28 11:46:15] [Baseline] step=121700, epoch=4, batch=9200, step_loss=2.081051
[2026-06-28 11:46:25] [Baseline] step=121720, epoch=4, batch=9220, step_loss=1.982758
[2026-06-28 11:46:36] [Baseline] step=121740, epoch=4, batch=9240, step_loss=1.483139
[2026-06-28 11:46:46] [Baseline] step=121760, epoch=4, batch=9260, step_loss=0.819299
[2026-06-28 11:46:57] [Baseline] step=121780, epoch=4, batch=9280, step_loss=1.379241
[2026-06-28 11:47:07] [Baseline] step=121800, epoch=4, batch=9300, step_loss=2.262116
[2026-06-28 11:47:18] [Baseline] step=121820, epoch=4, batch=9320, step_loss=2.262938
[2026-06-28 11:47:28] [Baseline] step=121840, epoch=4, batch=9340, step_loss=2.366039
[2026-06-28 11:47:39] [Baseline] step=121860, epoch=4, batch=9360, step_loss=1.915086
[2026-06-28 11:47:49] [Baseline] step=121880, epoch=4, batch=9380, step_loss=1.568563
[2026-06-28 11:47:59] [Baseline] step=121900, epoch=4, batch=9400, step_loss=2.177529
[2026-06-28 11:48:10] [Baseline] step=121920, epoch=4, batch=9420, step_loss=1.598635
[2026-06-28 11:48:20] [Baseline] step=121940, epoch=4, batch=9440, step_loss=1.070309
[2026-06-28 11:48:31] [Baseline] step=121960, epoch=4, batch=9460, step_loss=1.613944
[2026-06-28 11:48:41] [Baseline] step=121980, epoch=4, batch=9480, step_loss=1.865577
[2026-06-28 11:48:52] [Baseline] step=122000, epoch=4, batch=9500, step_loss=1.965463
[2026-06-28 11:49:02] [Baseline] step=122020, epoch=4, batch=9520, step_loss=1.377318
[2026-06-28 11:49:12] [Baseline] step=122040, epoch=4, batch=9540, step_loss=1.750233
[2026-06-28 11:49:23] [Baseline] step=122060, epoch=4, batch=9560, step_loss=1.875963
[2026-06-28 11:49:33] [Baseline] step=122080, epoch=4, batch=9580, step_loss=1.716099
[2026-06-28 11:49:44] [Baseline] step=122100, epoch=4, batch=9600, step_loss=1.133911
[2026-06-28 11:49:54] [Baseline] step=122120, epoch=4, batch=9620, step_loss=1.405641
[2026-06-28 11:50:05] [Baseline] step=122140, epoch=4, batch=9640, step_loss=1.879325
[2026-06-28 11:50:15] [Baseline] step=122160, epoch=4, batch=9660, step_loss=1.651142
[2026-06-28 11:50:25] [Baseline] step=122180, epoch=4, batch=9680, step_loss=1.127896
[2026-06-28 11:50:36] [Baseline] step=122200, epoch=4, batch=9700, step_loss=2.228748
[2026-06-28 11:50:46] [Baseline] step=122220, epoch=4, batch=9720, step_loss=1.113208
[2026-06-28 11:50:57] [Baseline] step=122240, epoch=4, batch=9740, step_loss=1.916451
[2026-06-28 11:51:07] [Baseline] step=122260, epoch=4, batch=9760, step_loss=2.128593
[2026-06-28 11:51:18] [Baseline] step=122280, epoch=4, batch=9780, step_loss=1.567858
[2026-06-28 11:51:28] [Baseline] step=122300, epoch=4, batch=9800, step_loss=1.918774
[2026-06-28 11:51:39] [Baseline] step=122320, epoch=4, batch=9820, step_loss=1.622482
[2026-06-28 11:51:49] [Baseline] step=122340, epoch=4, batch=9840, step_loss=1.903340
[2026-06-28 11:51:59] [Baseline] step=122360, epoch=4, batch=9860, step_loss=1.608100
[2026-06-28 11:52:10] [Baseline] step=122380, epoch=4, batch=9880, step_loss=1.656034
[2026-06-28 11:52:20] [Baseline] step=122400, epoch=4, batch=9900, step_loss=1.415136
[2026-06-28 11:52:31] [Baseline] step=122420, epoch=4, batch=9920, step_loss=1.690017
[2026-06-28 11:52:41] [Baseline] step=122440, epoch=4, batch=9940, step_loss=1.407395
[2026-06-28 11:52:51] [Baseline] step=122460, epoch=4, batch=9960, step_loss=1.965922
[2026-06-28 11:53:02] [Baseline] step=122480, epoch=4, batch=9980, step_loss=1.546032
[2026-06-28 11:53:12] [Baseline] step=122500, epoch=4, batch=10000, step_loss=2.022582
[2026-06-28 11:53:22] [Baseline] step=122520, epoch=4, batch=10020, step_loss=1.681750
[2026-06-28 11:53:33] [Baseline] step=122540, epoch=4, batch=10040, step_loss=1.538134
[2026-06-28 11:53:43] [Baseline] step=122560, epoch=4, batch=10060, step_loss=1.988501
[2026-06-28 11:53:54] [Baseline] step=122580, epoch=4, batch=10080, step_loss=1.773419
[2026-06-28 11:54:04] [Baseline] step=122600, epoch=4, batch=10100, step_loss=1.897222
[2026-06-28 11:54:14] [Baseline] step=122620, epoch=4, batch=10120, step_loss=1.779912
[2026-06-28 11:54:25] [Baseline] step=122640, epoch=4, batch=10140, step_loss=1.603625
[2026-06-28 11:54:35] [Baseline] step=122660, epoch=4, batch=10160, step_loss=1.508780
[2026-06-28 11:54:46] [Baseline] step=122680, epoch=4, batch=10180, step_loss=1.306382
[2026-06-28 11:54:56] [Baseline] step=122700, epoch=4, batch=10200, step_loss=2.083860
[2026-06-28 11:55:07] [Baseline] step=122720, epoch=4, batch=10220, step_loss=2.241821
[2026-06-28 11:55:17] [Baseline] step=122740, epoch=4, batch=10240, step_loss=2.399487
[2026-06-28 11:55:28] [Baseline] step=122760, epoch=4, batch=10260, step_loss=1.365297
[2026-06-28 11:55:38] [Baseline] step=122780, epoch=4, batch=10280, step_loss=2.292144
[2026-06-28 11:55:49] [Baseline] step=122800, epoch=4, batch=10300, step_loss=1.370783
[2026-06-28 11:55:59] [Baseline] step=122820, epoch=4, batch=10320, step_loss=1.790635
[2026-06-28 11:56:09] [Baseline] step=122840, epoch=4, batch=10340, step_loss=1.691786
[2026-06-28 11:56:20] [Baseline] step=122860, epoch=4, batch=10360, step_loss=1.535230
[2026-06-28 11:56:30] [Baseline] step=122880, epoch=4, batch=10380, step_loss=2.069900
[2026-06-28 11:56:41] [Baseline] step=122900, epoch=4, batch=10400, step_loss=1.357151
[2026-06-28 11:56:51] [Baseline] step=122920, epoch=4, batch=10420, step_loss=1.406592
[2026-06-28 11:57:02] [Baseline] step=122940, epoch=4, batch=10440, step_loss=1.384755
[2026-06-28 11:57:12] [Baseline] step=122960, epoch=4, batch=10460, step_loss=1.723605
[2026-06-28 11:57:22] [Baseline] step=122980, epoch=4, batch=10480, step_loss=1.446950
[2026-06-28 11:57:33] [Baseline] step=123000, epoch=4, batch=10500, step_loss=2.366507
[2026-06-28 11:57:43] [Baseline] step=123020, epoch=4, batch=10520, step_loss=1.552329
[2026-06-28 11:57:54] [Baseline] step=123040, epoch=4, batch=10540, step_loss=1.966786
[2026-06-28 11:58:04] [Baseline] step=123060, epoch=4, batch=10560, step_loss=2.618162
[2026-06-28 11:58:15] [Baseline] step=123080, epoch=4, batch=10580, step_loss=1.646073
[2026-06-28 11:58:25] [Baseline] step=123100, epoch=4, batch=10600, step_loss=2.488142
[2026-06-28 11:58:36] [Baseline] step=123120, epoch=4, batch=10620, step_loss=1.049845
[2026-06-28 11:58:46] [Baseline] step=123140, epoch=4, batch=10640, step_loss=2.198293
[2026-06-28 11:58:57] [Baseline] step=123160, epoch=4, batch=10660, step_loss=2.115330
[2026-06-28 11:59:07] [Baseline] step=123180, epoch=4, batch=10680, step_loss=1.325747
[2026-06-28 11:59:17] [Baseline] step=123200, epoch=4, batch=10700, step_loss=1.146768
[2026-06-28 11:59:28] [Baseline] step=123220, epoch=4, batch=10720, step_loss=1.660415
[2026-06-28 11:59:38] [Baseline] step=123240, epoch=4, batch=10740, step_loss=2.271793
[2026-06-28 11:59:49] [Baseline] step=123260, epoch=4, batch=10760, step_loss=2.012951
[2026-06-28 11:59:59] [Baseline] step=123280, epoch=4, batch=10780, step_loss=1.191507
[2026-06-28 12:00:10] [Baseline] step=123300, epoch=4, batch=10800, step_loss=1.806508
[2026-06-28 12:00:20] [Baseline] step=123320, epoch=4, batch=10820, step_loss=1.896539
[2026-06-28 12:00:31] [Baseline] step=123340, epoch=4, batch=10840, step_loss=1.744301
[2026-06-28 12:00:41] [Baseline] step=123360, epoch=4, batch=10860, step_loss=2.314235
[2026-06-28 12:00:52] [Baseline] step=123380, epoch=4, batch=10880, step_loss=1.910958
[2026-06-28 12:01:02] [Baseline] step=123400, epoch=4, batch=10900, step_loss=2.025304
[2026-06-28 12:01:12] [Baseline] step=123420, epoch=4, batch=10920, step_loss=2.064781
[2026-06-28 12:01:23] [Baseline] step=123440, epoch=4, batch=10940, step_loss=1.590016
[2026-06-28 12:01:33] [Baseline] step=123460, epoch=4, batch=10960, step_loss=1.178125
[2026-06-28 12:01:44] [Baseline] step=123480, epoch=4, batch=10980, step_loss=1.168285
[2026-06-28 12:01:54] [Baseline] step=123500, epoch=4, batch=11000, step_loss=3.031075
[2026-06-28 12:02:05] [Baseline] step=123520, epoch=4, batch=11020, step_loss=1.144073
[2026-06-28 12:02:15] [Baseline] step=123540, epoch=4, batch=11040, step_loss=1.796105
[2026-06-28 12:02:26] [Baseline] step=123560, epoch=4, batch=11060, step_loss=1.814264
[2026-06-28 12:02:36] [Baseline] step=123580, epoch=4, batch=11080, step_loss=2.337748
[2026-06-28 12:02:47] [Baseline] step=123600, epoch=4, batch=11100, step_loss=1.885877
[2026-06-28 12:02:57] [Baseline] step=123620, epoch=4, batch=11120, step_loss=1.372030
[2026-06-28 12:03:08] [Baseline] step=123640, epoch=4, batch=11140, step_loss=1.789528
[2026-06-28 12:03:18] [Baseline] step=123660, epoch=4, batch=11160, step_loss=1.705065
[2026-06-28 12:03:28] [Baseline] step=123680, epoch=4, batch=11180, step_loss=1.416387
[2026-06-28 12:03:39] [Baseline] step=123700, epoch=4, batch=11200, step_loss=1.749487
[2026-06-28 12:03:49] [Baseline] step=123720, epoch=4, batch=11220, step_loss=1.729464
[2026-06-28 12:04:00] [Baseline] step=123740, epoch=4, batch=11240, step_loss=1.728577
[2026-06-28 12:04:10] [Baseline] step=123760, epoch=4, batch=11260, step_loss=1.436410
[2026-06-28 12:04:21] [Baseline] step=123780, epoch=4, batch=11280, step_loss=1.893144
[2026-06-28 12:04:31] [Baseline] step=123800, epoch=4, batch=11300, step_loss=1.388577
[2026-06-28 12:04:42] [Baseline] step=123820, epoch=4, batch=11320, step_loss=2.253068
[2026-06-28 12:04:52] [Baseline] step=123840, epoch=4, batch=11340, step_loss=1.126970
[2026-06-28 12:05:03] [Baseline] step=123860, epoch=4, batch=11360, step_loss=1.910946
[2026-06-28 12:05:13] [Baseline] step=123880, epoch=4, batch=11380, step_loss=1.431091
[2026-06-28 12:05:23] [Baseline] step=123900, epoch=4, batch=11400, step_loss=2.179317
[2026-06-28 12:05:34] [Baseline] step=123920, epoch=4, batch=11420, step_loss=1.526094
[2026-06-28 12:05:44] [Baseline] step=123940, epoch=4, batch=11440, step_loss=1.826138
[2026-06-28 12:05:55] [Baseline] step=123960, epoch=4, batch=11460, step_loss=1.767709
[2026-06-28 12:06:05] [Baseline] step=123980, epoch=4, batch=11480, step_loss=2.234492
[2026-06-28 12:06:16] [Baseline] step=124000, epoch=4, batch=11500, step_loss=1.331311
[2026-06-28 12:06:26] [Baseline] step=124020, epoch=4, batch=11520, step_loss=2.235129
[2026-06-28 12:06:37] [Baseline] step=124040, epoch=4, batch=11540, step_loss=1.235338
[2026-06-28 12:06:47] [Baseline] step=124060, epoch=4, batch=11560, step_loss=2.021302
[2026-06-28 12:06:58] [Baseline] step=124080, epoch=4, batch=11580, step_loss=1.474842
[2026-06-28 12:07:08] [Baseline] step=124100, epoch=4, batch=11600, step_loss=1.557296
[2026-06-28 12:07:19] [Baseline] step=124120, epoch=4, batch=11620, step_loss=1.560898
[2026-06-28 12:07:29] [Baseline] step=124140, epoch=4, batch=11640, step_loss=1.211206
[2026-06-28 12:07:39] [Baseline] step=124160, epoch=4, batch=11660, step_loss=1.963512
[2026-06-28 12:07:50] [Baseline] step=124180, epoch=4, batch=11680, step_loss=1.647465
[2026-06-28 12:08:00] [Baseline] step=124200, epoch=4, batch=11700, step_loss=1.647976
[2026-06-28 12:08:11] [Baseline] step=124220, epoch=4, batch=11720, step_loss=2.015031
[2026-06-28 12:08:21] [Baseline] step=124240, epoch=4, batch=11740, step_loss=1.425031
[2026-06-28 12:08:32] [Baseline] step=124260, epoch=4, batch=11760, step_loss=1.761667
[2026-06-28 12:08:42] [Baseline] step=124280, epoch=4, batch=11780, step_loss=1.638876
[2026-06-28 12:08:53] [Baseline] step=124300, epoch=4, batch=11800, step_loss=1.743056
[2026-06-28 12:09:03] [Baseline] step=124320, epoch=4, batch=11820, step_loss=2.051517
[2026-06-28 12:09:14] [Baseline] step=124340, epoch=4, batch=11840, step_loss=2.052620
[2026-06-28 12:09:24] [Baseline] step=124360, epoch=4, batch=11860, step_loss=1.546029
[2026-06-28 12:09:35] [Baseline] step=124380, epoch=4, batch=11880, step_loss=1.382026
[2026-06-28 12:09:45] [Baseline] step=124400, epoch=4, batch=11900, step_loss=1.974876
[2026-06-28 12:09:56] [Baseline] step=124420, epoch=4, batch=11920, step_loss=1.574541
[2026-06-28 12:10:06] [Baseline] step=124440, epoch=4, batch=11940, step_loss=1.357669
[2026-06-28 12:10:16] [Baseline] step=124460, epoch=4, batch=11960, step_loss=1.393692
[2026-06-28 12:10:27] [Baseline] step=124480, epoch=4, batch=11980, step_loss=1.399416
[2026-06-28 12:10:37] [Baseline] step=124500, epoch=4, batch=12000, step_loss=2.186869
[2026-06-28 12:10:48] [Baseline] step=124520, epoch=4, batch=12020, step_loss=1.277127
[2026-06-28 12:10:58] [Baseline] step=124540, epoch=4, batch=12040, step_loss=1.991587
[2026-06-28 12:11:09] [Baseline] step=124560, epoch=4, batch=12060, step_loss=1.472502
[2026-06-28 12:11:19] [Baseline] step=124580, epoch=4, batch=12080, step_loss=1.419572
[2026-06-28 12:11:30] [Baseline] step=124600, epoch=4, batch=12100, step_loss=1.851771
[2026-06-28 12:11:40] [Baseline] step=124620, epoch=4, batch=12120, step_loss=2.187891
[2026-06-28 12:11:51] [Baseline] step=124640, epoch=4, batch=12140, step_loss=2.022317
[2026-06-28 12:12:01] [Baseline] step=124660, epoch=4, batch=12160, step_loss=1.553363
[2026-06-28 12:12:12] [Baseline] step=124680, epoch=4, batch=12180, step_loss=2.140212
[2026-06-28 12:12:22] [Baseline] step=124700, epoch=4, batch=12200, step_loss=1.505828
[2026-06-28 12:12:33] [Baseline] step=124720, epoch=4, batch=12220, step_loss=1.050469
[2026-06-28 12:12:43] [Baseline] step=124740, epoch=4, batch=12240, step_loss=2.147146
[2026-06-28 12:12:54] [Baseline] step=124760, epoch=4, batch=12260, step_loss=1.061799
[2026-06-28 12:13:04] [Baseline] step=124780, epoch=4, batch=12280, step_loss=2.628526
[2026-06-28 12:13:14] [Baseline] step=124800, epoch=4, batch=12300, step_loss=2.265944
[2026-06-28 12:13:25] [Baseline] step=124820, epoch=4, batch=12320, step_loss=2.118446
[2026-06-28 12:13:35] [Baseline] step=124840, epoch=4, batch=12340, step_loss=1.700120
[2026-06-28 12:13:46] [Baseline] step=124860, epoch=4, batch=12360, step_loss=2.393823
[2026-06-28 12:13:56] [Baseline] step=124880, epoch=4, batch=12380, step_loss=1.470721
[2026-06-28 12:14:07] [Baseline] step=124900, epoch=4, batch=12400, step_loss=1.816193
[2026-06-28 12:14:17] [Baseline] step=124920, epoch=4, batch=12420, step_loss=2.013609
[2026-06-28 12:14:28] [Baseline] step=124940, epoch=4, batch=12440, step_loss=1.772602
[2026-06-28 12:14:38] [Baseline] step=124960, epoch=4, batch=12460, step_loss=1.872934
[2026-06-28 12:14:48] [Baseline] step=124980, epoch=4, batch=12480, step_loss=1.955875
[2026-06-28 12:14:59] [Baseline] step=125000, epoch=4, batch=12500, step_loss=1.867227
[2026-06-28 12:15:09] [Baseline] step=125020, epoch=4, batch=12520, step_loss=2.062920
[2026-06-28 12:15:20] [Baseline] step=125040, epoch=4, batch=12540, step_loss=1.816272
[2026-06-28 12:15:30] [Baseline] step=125060, epoch=4, batch=12560, step_loss=2.072110
[2026-06-28 12:15:41] [Baseline] step=125080, epoch=4, batch=12580, step_loss=1.800641
[2026-06-28 12:15:51] [Baseline] step=125100, epoch=4, batch=12600, step_loss=2.349967
[2026-06-28 12:16:02] [Baseline] step=125120, epoch=4, batch=12620, step_loss=2.655867
[2026-06-28 12:16:12] [Baseline] step=125140, epoch=4, batch=12640, step_loss=1.572691
[2026-06-28 12:16:23] [Baseline] step=125160, epoch=4, batch=12660, step_loss=1.557901
[2026-06-28 12:16:33] [Baseline] step=125180, epoch=4, batch=12680, step_loss=2.106458
[2026-06-28 12:16:43] [Baseline] step=125200, epoch=4, batch=12700, step_loss=2.055160
[2026-06-28 12:16:54] [Baseline] step=125220, epoch=4, batch=12720, step_loss=2.541580
[2026-06-28 12:17:04] [Baseline] step=125240, epoch=4, batch=12740, step_loss=1.927766
[2026-06-28 12:17:15] [Baseline] step=125260, epoch=4, batch=12760, step_loss=1.681184
[2026-06-28 12:17:25] [Baseline] step=125280, epoch=4, batch=12780, step_loss=1.449012
[2026-06-28 12:17:36] [Baseline] step=125300, epoch=4, batch=12800, step_loss=2.943163
[2026-06-28 12:17:46] [Baseline] step=125320, epoch=4, batch=12820, step_loss=1.659369
[2026-06-28 12:17:57] [Baseline] step=125340, epoch=4, batch=12840, step_loss=2.035182
[2026-06-28 12:18:07] [Baseline] step=125360, epoch=4, batch=12860, step_loss=2.123339
[2026-06-28 12:18:18] [Baseline] step=125380, epoch=4, batch=12880, step_loss=1.680833
[2026-06-28 12:18:28] [Baseline] step=125400, epoch=4, batch=12900, step_loss=1.598094
[2026-06-28 12:18:39] [Baseline] step=125420, epoch=4, batch=12920, step_loss=2.039685
